| id                                   | subject_code    | normalized_subject_code | title                                                                      | program_code | program_name                                   | curriculum_version   | year_level | semester | lec_units | lab_units | credit_units | subject_type | delivery_pattern | required_venue_type | required_venue_subtype | color_hex | is_active | prerequisites | created_at                    | updated_at                    |
| 1e699cd6-6e0c-4e70-9932-c67564788a21 | HPRESEARCH      | HPRESEARCH              | Research in Hospitality                                                    | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 3          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Function Hall          | #DC2626   | true      | null          | 2026-04-30 02:53:17.57491+00  | 2026-04-30 02:56:01.02309+00  |
| 07238682-cd73-4556-8aa2-3a2edf72112e | RIZAL 203       | RIZAL203                | Rizals' Life and Works                                                     | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #059669   | true      | null          | 2026-04-30 02:53:31.882768+00 | 2026-04-30 02:53:31.882768+00 |
| c0405a7e-95c4-4a60-91f3-41ea25bf836a | THLEGAL         | THLEGAL                 | Legal Aspects in Tourism and Hospitality                                   | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #8F0F2F   | true      | null          | 2026-04-30 02:54:02.974346+00 | 2026-04-30 02:54:02.974346+00 |
| 3c3f5e0a-5360-43f9-9eba-bd53109246d5 | THPROFDEV       | THPROFDEV               | Professional Development and Applied Ethics                                | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #CC6D14   | true      | null          | 2026-04-30 02:54:34.572155+00 | 2026-04-30 02:54:34.572155+00 |
| 2d374b97-ede3-436b-9ded-bc8c347cdaa0 | HPRAC           | HPRAC                   | Practicum in the Hospitality Industry                                      | BSHM         | Bachelor of Science in Hospitality Management  | BSHM Curriculum 2026 | 4          | 2        | 9.00      | 0.00      | 9.00         | ojt          | single_day       | off_campus          | External               | #F4F73B   | true      | null          | 2026-04-30 02:57:19.407588+00 | 2026-04-30 02:57:19.407588+00 |
| 293c6b68-3346-41bd-affb-85d493286bc3 | CC 123 (C)      | CC123C                  | Intermediate Programming (Advance C++)                                     | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #DA62EA   | true      | null          | 2026-04-24 08:53:14.010596+00 | 2026-04-25 04:32:54.327891+00 |
| 4be5e2a3-e011-4108-9cb2-d59fb1246b38 | CSS 123         | CSS123                  | Networking Fundamentals                                                    | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #F4F73B   | true      | null          | 2026-04-24 08:54:16.744563+00 | 2026-04-24 08:54:29.083518+00 |
| 9eaa8537-d0e7-4865-a47a-27ea07e5f566 | FILIPINO 123    | FILIPINO123             | Sosyedad at Literatura/Panitikang Panlipunan                               | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #3B82F6   | true      | null          | 2026-04-24 08:55:02.136585+00 | 2026-04-27 08:44:35.471666+00 |
| 0efa9c7a-cec8-40e3-a0f7-7ffabf50b377 | HUM 123         | HUM123                  | The Contemporary World                                                     | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #52565B   | true      | null          | 2026-04-24 08:55:34.281347+00 | 2026-04-24 08:56:16.190397+00 |
| 103a3bb1-e8b7-4a03-9bec-a67a75558d20 | IT 123          | IT123                   | Discrete Structure 2                                                       | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #A482E3   | true      | null          | 2026-04-24 08:56:05.116228+00 | 2026-04-27 13:05:14.207487+00 |
| a54c6f89-8f77-43e9-a4e3-80c4337ea95d | MATH 123        | MATH123                 | Differential Calculus                                                      | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #DC2626   | true      | null          | 2026-04-24 08:57:14.125906+00 | 2026-04-24 08:57:14.125906+00 |
| 452ad3a8-dac7-4cdf-bfb3-4715972813b3 | NATSCI 123      | NATSCI123               | People and the Earth's Ecosystem                                           | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #CFD4DE   | true      | null          | 2026-04-24 08:57:40.164785+00 | 2026-04-24 08:57:50.469796+00 |
| acaa2a4a-ec50-456e-bf6e-46602279b609 | NSTP 2          | NSTP2                   | CWTS/CMT                                                                   | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 3.00         | nstp         | single_day       | null                | null                   | #9B9B9D   | true      | null          | 2026-04-24 08:58:31.081849+00 | 2026-04-25 13:28:54.220967+00 |
| 041d020e-ae78-4699-a525-bbc20ae48cd7 | PE 122          | PE122                   | Physical Education 2                                                       | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 1          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #059669   | true      | null          | 2026-04-24 08:58:53.559093+00 | 2026-04-24 08:59:01.414966+00 |
| ab584348-6a9c-49f9-8e41-7bacc60b4e5e | CPC 223(A)      | CPC223A                 | Database Programming                                                       | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #50565E   | true      | null          | 2026-04-24 09:12:09.437268+00 | 2026-04-24 09:12:09.437268+00 |
| ec55baa4-65e8-4832-ba1d-ffb33038da9a | CPC 223(B)      | CPC223B                 | Web Application Development                                                | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #2563EB   | true      | null          | 2026-04-24 09:12:50.599491+00 | 2026-04-24 09:13:32.317124+00 |
| f9b47a92-36cb-408a-baf8-b60327ea9367 | IT 223          | IT223                   | Design Analysis and Algorithms                                             | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #E13BF7   | true      | null          | 2026-04-24 09:13:19.279432+00 | 2026-04-24 09:13:46.933263+00 |
| f93d900d-f8d2-4e10-9921-71b40278da59 | ITMATH 223      | ITMATH223               | Probability and Statistics                                                 | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #3B82F6   | true      | null          | 2026-04-24 09:14:28.081768+00 | 2026-04-24 09:14:28.081768+00 |
| 26a2e06d-7ba9-4db8-95ef-4a2f8324ec60 | MOBDEV 223      | MOBDEV223               | Mobile Application Developmet                                              | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #BE123C   | true      | null          | 2026-04-24 09:15:19.060029+00 | 2026-04-24 09:15:19.060029+00 |
| da30ddf4-77cf-4afa-a90e-63454974c2b2 | PE 222          | PE222                   | Physical Education 4                                                       | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 0.00      | 0.00      | 2.00         | pe           | single_day       | open_area           | PE Area                | #16A34A   | true      | null          | 2026-04-24 09:15:45.201747+00 | 2026-04-24 09:15:45.201747+00 |
| a7dff351-065e-4df3-96bd-9c0fa8495146 | SAD 223         | SAD223                  | System Analysis and Design                                                 | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #CA68F8   | true      | null          | 2026-04-24 09:16:12.100811+00 | 2026-04-24 09:16:12.100811+00 |
| 19207401-f12a-4cad-aeac-ebaa3e42e462 | SOCSCI 223      | SOCSCI223               | Readings in Philippine History                                             | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 2          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #EAF73B   | true      | null          | 2026-04-24 09:16:33.650717+00 | 2026-04-24 09:16:33.650717+00 |
| 90edf7de-95d2-47c2-a153-c5ae88a0a4e8 | CAP 323         | CAP323                  | Capstone Project 1                                                         | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #F2F2F2   | true      | null          | 2026-04-25 13:31:27.603684+00 | 2026-04-25 13:31:27.603684+00 |
| dec9c168-ed24-463d-a33f-dde3a9ccf8b5 | CIS 323         | CIS323                  | Social and Professional Issues                                             | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | split_lec_lab    | lecture             | General                | #3B82F6   | true      | null          | 2026-04-25 13:31:55.622452+00 | 2026-04-25 13:31:55.622452+00 |
| 0b3e4b4d-c502-4a21-82cf-3924c1889c7c | HCI 323         | HCI323                  | Introduction to Human Computer Interaction                                 | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 3          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #4D5156   | true      | null          | 2026-04-25 13:32:27.197689+00 | 2026-04-25 13:32:27.197689+00 |
| 656ac6bd-3179-476c-82e2-1de8508c5b1d | IAS 323         | IAS323                  | Informative Assurance and Security 2                                       | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 3          | 2        | 3.00      | 0.00      | 3.00         | lecture_only | single_day       | lecture             | General                | #DC2626   | true      | null          | 2026-04-25 13:32:50.400215+00 | 2026-04-25 13:34:10.579744+00 |
| 5f252135-3381-4ba4-8a81-0b69b38a0899 | ITELEC 4        | ITELEC4                 | Integrative Programming Technologies 2                                     | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 3          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #F7E73B   | true      | null          | 2026-04-25 13:34:43.094428+00 | 2026-04-25 13:34:52.213044+00 |
| e9c6b352-aced-441b-896d-0afb8f21a558 | MS 323          | MS323                   | Modelling and Simulation                                                   | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 3          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #DD2CAE   | true      | null          | 2026-04-25 13:33:15.492704+00 | 2026-04-25 13:33:15.492704+00 |
| e244ff5c-42db-41f3-b05e-61f0beb5a695 | SIA 323         | SIA323                  | System Integration and Architecture                                        | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 3          | 2        | 2.00      | 1.00      | 3.00         | lecture_lab  | split_lec_lab    | lab                 | Computer Lab           | #9B83C3   | true      | null          | 2026-04-25 13:33:46.834437+00 | 2026-04-25 13:33:46.834437+00 |
| 77672a75-29ef-49da-8d8d-40583608212c | OJT             | OJT                     | Practicum of Information Technology(486hrs)                                | BSIT         | Bachelor of Science in Information Technology  | BSIT Curriculum 2026 | 4          | 2        | 6.00      | 0.00      | 6.00         | ojt          | single_day       | off_campus          | External               | #E4E2E2   | true      | null          | 2026-04-25 13:36:39.52371+00  | 2026-04-25 13:37:01.198766+00 |
